country_name,country_id,country_text_id,year,sp1,sp2,pp1,pp2
Chile,72,CHL,1939,0,0,0,0
Chile,72,CHL,1940,0,0,0,0
Chile,72,CHL,1941,0,0,0,0
Chile,72,CHL,1942,0,0,0,0
Chile,72,CHL,1943,0,0,0,0
Chile,72,CHL,1944,0,0,0,0
Chile,72,CHL,1945,0,0,0,0
Chile,72,CHL,1946,0,0,0,0
Chile,72,CHL,1947,0,0,0,0
Chile,72,CHL,1948,0,0,0,0
Chile,72,CHL,1949,0,0,0,0
Chile,72,CHL,1950,0,0,0,0
Chile,72,CHL,1951,0,0,0,0
Chile,72,CHL,1952,0,0,0,0
Chile,72,CHL,1953,0,0,0,0
Chile,72,CHL,1954,0,0,0,0
Chile,72,CHL,1955,0,0,0,0
Chile,72,CHL,1956,0,0,0,0
Chile,72,CHL,1957,0,0,0,0
Chile,72,CHL,1958,0,0,0,0
Chile,72,CHL,1959,0,0,0,0
Chile,72,CHL,1960,0,0,0,0
Chile,72,CHL,1961,0,0,0,0
Chile,72,CHL,1962,0,0,0,0
Chile,72,CHL,1963,0,0,0,0
Chile,72,CHL,1964,0,0,0,0
Chile,72,CHL,1965,0,0,0,0
Chile,72,CHL,1966,0,0,0,0
Chile,72,CHL,1967,0,0,0,0
Chile,72,CHL,1968,0,0,0,0
Chile,72,CHL,1969,0,0,0,0
Chile,72,CHL,1970,0,0,0,0
Chile,72,CHL,1971,0,0,0,0
Chile,72,CHL,1972,0,0,0,0
Chile,72,CHL,1973,0,0,0,0
Chile,72,CHL,1974,0,0,0,0
Chile,72,CHL,1975,0,0,0,0
Chile,72,CHL,1976,0,0,0,0
Chile,72,CHL,1977,0,0,0,0
Chile,72,CHL,1978,0,0,0,0
Chile,72,CHL,1979,0,0,0,0
Chile,72,CHL,1980,0,0,0,0
Chile,72,CHL,1981,0,0,0,0
Chile,72,CHL,1982,0,0,0,0
Chile,72,CHL,1983,0,0,0,0
Chile,72,CHL,1984,0,0,0,0
Chile,72,CHL,1985,0,0,0,0
Chile,72,CHL,1986,0,0,0,0
Chile,72,CHL,1987,0,0,0,0
Chile,72,CHL,1988,0,0,0,0
Chile,72,CHL,1989,0,0,0,0
Chile,72,CHL,1990,0,0,0,0
Chile,72,CHL,1991,0,0,0,0
Chile,72,CHL,1992,0,0,0,0
Chile,72,CHL,1993,0,0,0,0
Chile,72,CHL,1994,0,0,0,0
Chile,72,CHL,1995,0,0,0,0
Chile,72,CHL,1996,0,0,0,0
Chile,72,CHL,1997,0,0,0,0
Chile,72,CHL,1998,0,0,0,0
Chile,72,CHL,1999,0,0,0,0
Chile,72,CHL,2000,0,0,0,0
Chile,72,CHL,2001,0,0,0,0
Chile,72,CHL,2002,0,0,0,0
Chile,72,CHL,2003,0,0,0,0
Chile,72,CHL,2004,0,0,0,0
Chile,72,CHL,2005,0,0,0,0
Chile,72,CHL,2006,0,0,0,0
Chile,72,CHL,2007,0,0,0,0
Chile,72,CHL,2008,0,0,0,0
Chile,72,CHL,2009,0,0,0,0
Chile,72,CHL,2010,0,0,0,0
Chile,72,CHL,2011,0,0,0,0
Chile,72,CHL,2012,0,0,0,0
Chile,72,CHL,2013,0,0,0,0
Chile,72,CHL,2014,0,0,0,0
Chile,72,CHL,2015,0,0,0,0
Chile,72,CHL,2016,0,0,0,0
China,110,CHN,1900,0,0,0,0
China,110,CHN,1901,0,0,0,0
China,110,CHN,1902,0,0,0,0
China,110,CHN,1903,0,0,0,0
China,110,CHN,1904,0,0,0,0
China,110,CHN,1905,0,0,0,0
China,110,CHN,1906,0,0,0,0
China,110,CHN,1907,0,0,0,0
China,110,CHN,1908,0,0,0,0
China,110,CHN,1909,0,0,0,0
China,110,CHN,1910,0,0,0,0
China,110,CHN,1911,0,0,0,0
China,110,CHN,1912,0,0,0,0
China,110,CHN,1913,0,0,0,0
China,110,CHN,1914,0,0,0,0
China,110,CHN,1915,0,0,0,0
China,110,CHN,1916,0,0,0,0
China,110,CHN,1917,0,0,0,0
China,110,CHN,1918,0,0,0,0
China,110,CHN,1919,0,0,0,0
China,110,CHN,1920,0,0,0,0
China,110,CHN,1921,0,0,0,0
China,110,CHN,1922,0,0,0,0
China,110,CHN,1923,0,0,0,0
China,110,CHN,1924,0,0,0,0
China,110,CHN,1925,0,0,0,0
China,110,CHN,1926,0,0,0,0
China,110,CHN,1927,0,0,0,0
China,110,CHN,1928,0,0,0,0
China,110,CHN,1929,0,0,0,0
China,110,CHN,1930,0,0,0,0
China,110,CHN,1931,0,0,0,0
China,110,CHN,1932,0,0,0,0
China,110,CHN,1933,0,0,0,0
China,110,CHN,1934,0,0,0,0
China,110,CHN,1935,0,0,0,0
China,110,CHN,1936,0,0,0,0
China,110,CHN,1937,0,0,0,0
China,110,CHN,1938,0,0,0,0
China,110,CHN,1939,0,0,0,0
China,110,CHN,1940,0,0,0,0
China,110,CHN,1941,0,0,0,0
China,110,CHN,1942,0,0,0,0
China,110,CHN,1943,0,0,0,0
China,110,CHN,1944,0,0,0,0
China,110,CHN,1945,0,0,0,0
China,110,CHN,1946,0,0,0,0
China,110,CHN,1947,0,0,0,0
China,110,CHN,1948,0,0,0,0
China,110,CHN,1949,0,0,0,0
China,110,CHN,1950,0,0,0,0
China,110,CHN,1951,0,0,0,0
China,110,CHN,1952,0,0,0,0
China,110,CHN,1953,0,0,0,0
China,110,CHN,1954,0,0,0,0
China,110,CHN,1955,0,0,0,0
China,110,CHN,1956,0,0,0,0
China,110,CHN,1957,0,0,0,0
China,110,CHN,1958,0,0,0,0
China,110,CHN,1959,0,0,0,0
China,110,CHN,1960,0,0,0,0
China,110,CHN,1961,0,0,0,0
China,110,CHN,1962,0,0,0,0
China,110,CHN,1963,0,0,0,0
China,110,CHN,1964,0,0,0,0
China,110,CHN,1965,0,0,0,0
China,110,CHN,1966,0,0,0,0
China,110,CHN,1967,0,0,0,0
China,110,CHN,1968,0,0,0,0
China,110,CHN,1969,0,0,0,0
China,110,CHN,1970,0,0,0,0
China,110,CHN,1971,0,0,0,0
China,110,CHN,1972,0,0,0,0
China,110,CHN,1973,0,0,0,0
China,110,CHN,1974,0,0,0,0
China,110,CHN,1975,0,0,0,0
China,110,CHN,1976,0,0,0,0
China,110,CHN,1977,0,0,0,0
China,110,CHN,1978,0,0,0,0
China,110,CHN,1979,0,0,0,0
China,110,CHN,1980,0,0,0,0
China,110,CHN,1981,0,0,0,0
China,110,CHN,1982,0,0,0,0
China,110,CHN,1983,0,0,0,0
China,110,CHN,1984,0,0,0,0
China,110,CHN,1985,0,0,0,0
China,110,CHN,1986,0,0,0,0
China,110,CHN,1987,0,0,0,0
China,110,CHN,1988,0,0,0,0
China,110,CHN,1989,0,0,0,0
China,110,CHN,1990,0,0,0,0
China,110,CHN,1991,0,0,0,0
China,110,CHN,1992,0,0,0,0
China,110,CHN,1993,0,0,0,0
China,110,CHN,1994,0,0,0,0
China,110,CHN,1995,0,0,0,0
China,110,CHN,1996,0,0,0,0
China,110,CHN,1997,0,0,0,0
China,110,CHN,1998,0,0,0,0
China,110,CHN,1999,0,0,0,0
China,110,CHN,2000,0,0,0,0
China,110,CHN,2001,0,0,0,0
China,110,CHN,2002,0,0,0,0
China,110,CHN,2003,0,0,0,0
China,110,CHN,2004,0,0,0,0
China,110,CHN,2005,0,0,0,0
China,110,CHN,2006,0,0,0,0
China,110,CHN,2007,0,0,0,0
China,110,CHN,2008,0,0,0,0
China,110,CHN,2009,0,0,0,0
China,110,CHN,2010,0,0,0,0
China,110,CHN,2011,0,0,0,0
China,110,CHN,2012,0,0,0,0
China,110,CHN,2013,0,0,0,0
China,110,CHN,2014,0,0,0,0
China,110,CHN,2015,0,0,0,0
China,110,CHN,2016,0,0,0,0
Colombia,15,COL,1900,0,0,0,0
Colombia,15,COL,1901,0,0,0,0
Colombia,15,COL,1902,0,0,0,0
Colombia,15,COL,1903,0,0,0,0
Colombia,15,COL,1904,0,0,0,0
Colombia,15,COL,1905,0,0,0,0
Colombia,15,COL,1906,0,0,0,0
Colombia,15,COL,1907,0,0,0,0
Colombia,15,COL,1908,0,0,0,0
Colombia,15,COL,1909,0,0,0,0
Colombia,15,COL,1910,0,0,0,0
Colombia,15,COL,1911,0,0,0,0
Colombia,15,COL,1912,0,0,0,0
Colombia,15,COL,1913,0,0,0,0
Colombia,15,COL,1914,0,0,0,0
Colombia,15,COL,1915,0,0,0,0
Colombia,15,COL,1916,0,0,0,0
Colombia,15,COL,1917,0,0,0,0
Colombia,15,COL,1918,0,0,0,0
Colombia,15,COL,1919,0,0,0,0
Colombia,15,COL,1920,0,0,0,0
Colombia,15,COL,1921,0,0,0,0
Colombia,15,COL,1922,0,0,0,0
Colombia,15,COL,1923,0,0,0,0
Colombia,15,COL,1924,0,0,0,0
Colombia,15,COL,1925,0,0,0,0
Colombia,15,COL,1926,0,0,0,0
Colombia,15,COL,1927,0,0,0,0
Colombia,15,COL,1928,0,0,0,0
Colombia,15,COL,1929,0,0,0,0
Colombia,15,COL,1930,0,0,0,0
Colombia,15,COL,1931,0,0,0,0
Colombia,15,COL,1932,0,0,0,0
Colombia,15,COL,1933,0,0,0,0
Colombia,15,COL,1934,0,0,0,0
Colombia,15,COL,1935,0,0,0,0
Colombia,15,COL,1936,0,0,0,0
Colombia,15,COL,1937,0,0,0,0
Colombia,15,COL,1938,0,0,0,0
Colombia,15,COL,1939,0,0,0,0
Colombia,15,COL,1940,0,0,0,0
Colombia,15,COL,1941,0,0,0,0
Colombia,15,COL,1942,0,0,0,0
Colombia,15,COL,1943,0,0,0,0
Colombia,15,COL,1944,0,0,0,0
Colombia,15,COL,1945,0,0,0,0
Colombia,15,COL,1946,0,0,0,0
Colombia,15,COL,1947,0,0,0,0
Colombia,15,COL,1948,0,0,0,0
Colombia,15,COL,1949,0,0,0,0
Colombia,15,COL,1950,0,0,0,0
Colombia,15,COL,1951,0,0,0,0
Colombia,15,COL,1952,0,0,0,0
Colombia,15,COL,1953,0,0,0,0
Colombia,15,COL,1954,0,0,0,0
Colombia,15,COL,1955,0,0,0,0
Colombia,15,COL,1956,0,0,0,0
Colombia,15,COL,1957,0,0,0,0
Colombia,15,COL,1958,0,0,0,0
Colombia,15,COL,1959,0,0,0,0
Colombia,15,COL,1960,0,0,0,0
Colombia,15,COL,1961,0,0,0,0
Colombia,15,COL,1962,0,0,0,0
Colombia,15,COL,1963,0,0,0,0
Colombia,15,COL,1964,0,0,0,0
Colombia,15,COL,1965,0,0,0,0
Colombia,15,COL,1966,0,0,0,0
Colombia,15,COL,1967,0,0,0,0
Colombia,15,COL,1968,0,0,0,0
Colombia,15,COL,1969,0,0,0,0
Colombia,15,COL,1970,0,0,0,0
Colombia,15,COL,1971,0,0,0,0
Colombia,15,COL,1972,0,0,0,0
Colombia,15,COL,1973,0,0,0,0
Colombia,15,COL,1974,0,0,0,0
Colombia,15,COL,1975,0,0,0,0
Colombia,15,COL,1976,0,0,0,0
Colombia,15,COL,1977,0,0,0,0
Colombia,15,COL,1978,0,0,0,0
Colombia,15,COL,1979,0,0,0,0
Colombia,15,COL,1980,0,0,0,0
Colombia,15,COL,1981,0,0,0,0
Colombia,15,COL,1982,0,0,0,0
Colombia,15,COL,1983,0,0,0,0
Colombia,15,COL,1984,0,0,0,0
Colombia,15,COL,1985,0,0,0,0
Colombia,15,COL,1986,0,0,0,0
Colombia,15,COL,1987,0,0,0,0
Colombia,15,COL,1988,0,0,0,0
Colombia,15,COL,1989,0,0,0,0
Colombia,15,COL,1990,0,0,0,0
Colombia,15,COL,1991,0,0,0,0
Colombia,15,COL,1992,0,0,0,0
Colombia,15,COL,1993,0,0,0,0
Colombia,15,COL,1994,0,0,0,0
Colombia,15,COL,1995,0,0,0,0
Colombia,15,COL,1996,0,0,0,0
Colombia,15,COL,1997,0,0,0,0
Colombia,15,COL,1998,0,0,0,0
Colombia,15,COL,1999,0,0,0,0
Colombia,15,COL,2000,0,0,0,0
Colombia,15,COL,2001,0,0,0,0
Colombia,15,COL,2002,0,0,0,0
Colombia,15,COL,2003,0,0,0,0
Colombia,15,COL,2004,0,0,0,0
Colombia,15,COL,2005,0,0,0,0
Colombia,15,COL,2006,0,0,0,0
Colombia,15,COL,2007,0,0,0,0
Colombia,15,COL,2008,0,0,0,0
Colombia,15,COL,2009,0,0,0,0
Colombia,15,COL,2010,0,0,0,0
Colombia,15,COL,2011,0,0,0,0
Colombia,15,COL,2012,0,0,0,0
Colombia,15,COL,2013,0,0,0,0
Colombia,15,COL,2014,0,0,0,0
Colombia,15,COL,2015,0,0,0,0
Colombia,15,COL,2016,0,0,0,0
Comoros,153,COM,1900,0,0,0,0
Comoros,153,COM,1901,0,0,0,0
Comoros,153,COM,1902,0,0,0,0
Comoros,153,COM,1903,0,0,0,0
Comoros,153,COM,1904,0,0,0,0
Comoros,153,COM,1905,0,0,0,0
Comoros,153,COM,1906,0,0,0,0
Comoros,153,COM,1907,0,0,0,0
Comoros,153,COM,1908,0,0,0,0
Comoros,153,COM,1909,0,0,0,0
Comoros,153,COM,1910,0,0,0,0
Comoros,153,COM,1911,0,0,0,0
Comoros,153,COM,1912,0,0,0,0
Comoros,153,COM,1913,0,0,0,0
Comoros,153,COM,1946,0,0,0,0
Comoros,153,COM,1947,0,0,0,0
Comoros,153,COM,1948,0,0,0,0
Comoros,153,COM,1949,0,0,0,0
Comoros,153,COM,1950,0,0,0,0
Comoros,153,COM,1951,0,0,0,0
Comoros,153,COM,1952,0,0,0,0
Comoros,153,COM,1953,0,0,0,0
Comoros,153,COM,1954,0,0,0,0
Comoros,153,COM,1955,0,0,0,0
Comoros,153,COM,1956,0,0,0,0
Comoros,153,COM,1957,0,0,0,0
Comoros,153,COM,1958,0,0,0,0
Comoros,153,COM,1959,0,0,0,0
Comoros,153,COM,1960,0,0,0,0
Comoros,153,COM,1961,0,0,0,0
Comoros,153,COM,1962,0,0,0,0
Comoros,153,COM,1963,0,0,0,0
Comoros,153,COM,1964,0,0,0,0
Comoros,153,COM,1965,0,0,0,0
Comoros,153,COM,1966,0,0,0,0
Comoros,153,COM,1967,0,0,0,0
Comoros,153,COM,1968,0,0,0,0
Comoros,153,COM,1969,0,0,0,0
Comoros,153,COM,1970,0,0,0,0
Comoros,153,COM,1971,0,0,0,0
Comoros,153,COM,1972,0,0,0,0
Comoros,153,COM,1973,0,0,0,0
Comoros,153,COM,1974,0,0,0,0
Comoros,153,COM,1975,0,0,0,0
Comoros,153,COM,1976,0,0,0,0
Comoros,153,COM,1977,0,0,0,0
Comoros,153,COM,1978,0,0,0,0
Comoros,153,COM,1979,1,1,2,2
Comoros,153,COM,1980,1,1,2,2
Comoros,153,COM,1981,1,1,2,2
Comoros,153,COM,1982,1,1,2,2
Comoros,153,COM,1983,1,1,2,2
Comoros,153,COM,1984,1,1,2,2
Comoros,153,COM,1985,1,1,2,2
Comoros,153,COM,1986,0,0,0,0
Comoros,153,COM,1987,0,0,0,0
Comoros,153,COM,1988,0,0,0,0
Comoros,153,COM,1989,0,0,0,0
Comoros,153,COM,1990,0,0,0,0
Comoros,153,COM,1991,0,0,0,0
Comoros,153,COM,1992,1,1,2,2
Comoros,153,COM,1993,1,1,2,2
Comoros,153,COM,1994,1,1,2,2
Comoros,153,COM,1995,1,1,2,2
Comoros,153,COM,1996,1,1,2,2
Comoros,153,COM,1997,1,1,2,2
Comoros,153,COM,1998,1,1,2,2
Comoros,153,COM,1999,1,1,2,2
Comoros,153,COM,2000,0,0,0,0
Comoros,153,COM,2001,0,0,0,0
Comoros,153,COM,2002,0,0,0,0
Comoros,153,COM,2003,0,0,0,0
Comoros,153,COM,2004,0,0,0,0
Comoros,153,COM,2005,0,0,0,0
Comoros,153,COM,2006,0,0,0,0
Comoros,153,COM,2007,0,0,0,0
Comoros,153,COM,2008,0,0,0,0
Comoros,153,COM,2009,0,0,0,0
Comoros,153,COM,2010,0,0,0,0
Comoros,153,COM,2011,0,0,0,0
Comoros,153,COM,2012,0,0,0,0
Comoros,153,COM,2013,0,0,0,0
Comoros,153,COM,2014,0,0,0,0
Comoros,153,COM,2015,0,0,0,0
Comoros,153,COM,2016,0,0,0,0
Costa Rica,73,CRI,1900,0,0,0,0
Costa Rica,73,CRI,1901,0,0,0,0
Costa Rica,73,CRI,1902,0,0,0,0
Costa Rica,73,CRI,1903,0,0,0,0
Costa Rica,73,CRI,1904,0,0,0,0
Costa Rica,73,CRI,1905,0,0,0,0
Costa Rica,73,CRI,1906,0,0,0,0
Costa Rica,73,CRI,1907,0,0,0,0
Costa Rica,73,CRI,1908,0,0,0,0
Costa Rica,73,CRI,1909,0,0,0,0
Costa Rica,73,CRI,1910,0,0,0,0
Costa Rica,73,CRI,1911,0,0,0,0
Costa Rica,73,CRI,1912,0,0,0,0
Costa Rica,73,CRI,1913,0,0,0,0
Costa Rica,73,CRI,1914,0,0,0,0
Costa Rica,73,CRI,1915,0,0,0,0
Costa Rica,73,CRI,1916,0,0,0,0
Costa Rica,73,CRI,1917,0,0,0,0
Costa Rica,73,CRI,1918,0,0,0,0
Costa Rica,73,CRI,1919,0,0,0,0
Costa Rica,73,CRI,1920,0,0,0,0
Costa Rica,73,CRI,1921,0,0,0,0
Costa Rica,73,CRI,1922,0,0,0,0
Costa Rica,73,CRI,1923,0,0,0,0
Costa Rica,73,CRI,1924,0,0,0,0
Costa Rica,73,CRI,1925,0,0,0,0
Costa Rica,73,CRI,1926,0,0,0,0
Costa Rica,73,CRI,1927,0,0,0,0
Costa Rica,73,CRI,1928,0,0,0,0
Costa Rica,73,CRI,1929,0,0,0,0
Costa Rica,73,CRI,1930,0,0,0,0
Costa Rica,73,CRI,1931,0,0,0,0
Costa Rica,73,CRI,1932,0,0,0,0
Costa Rica,73,CRI,1933,0,0,0,0
Costa Rica,73,CRI,1934,0,0,0,0
Costa Rica,73,CRI,1935,0,0,0,0
Costa Rica,73,CRI,1936,0,0,0,0
Costa Rica,73,CRI,1937,0,0,0,0
Costa Rica,73,CRI,1938,0,0,0,0
Costa Rica,73,CRI,1939,0,0,0,0
Costa Rica,73,CRI,1940,0,0,0,0
Costa Rica,73,CRI,1941,0,0,0,0
Costa Rica,73,CRI,1942,0,0,0,0
Costa Rica,73,CRI,1943,0,0,0,0
Costa Rica,73,CRI,1944,0,0,0,0
Costa Rica,73,CRI,1945,0,0,0,0
Costa Rica,73,CRI,1946,0,0,0,0
Costa Rica,73,CRI,1947,0,0,0,0
Costa Rica,73,CRI,1948,0,0,0,0
Costa Rica,73,CRI,1949,0,0,0,0
Costa Rica,73,CRI,1950,0,0,0,0
Costa Rica,73,CRI,1951,0,0,0,0
Costa Rica,73,CRI,1952,0,0,0,0
Costa Rica,73,CRI,1953,0,0,0,0
Costa Rica,73,CRI,1954,0,0,0,0
Costa Rica,73,CRI,1955,0,0,0,0
Costa Rica,73,CRI,1956,0,0,0,0
Costa Rica,73,CRI,1957,0,0,0,0
Costa Rica,73,CRI,1958,0,0,0,0
Costa Rica,73,CRI,1959,0,0,0,0
Costa Rica,73,CRI,1960,0,0,0,0
Costa Rica,73,CRI,1961,0,0,0,0
Costa Rica,73,CRI,1962,0,0,0,0
Costa Rica,73,CRI,1963,0,0,0,0
Costa Rica,73,CRI,1964,0,0,0,0
Costa Rica,73,CRI,1965,0,0,0,0
Costa Rica,73,CRI,1966,0,0,0,0
Costa Rica,73,CRI,1967,0,0,0,0
Costa Rica,73,CRI,1968,0,0,0,0
Costa Rica,73,CRI,1969,0,0,0,0
Costa Rica,73,CRI,1970,0,0,0,0
Costa Rica,73,CRI,1971,0,0,0,0
Costa Rica,73,CRI,1972,0,0,0,0
Costa Rica,73,CRI,1973,0,0,0,0
Costa Rica,73,CRI,1974,0,0,0,0
Costa Rica,73,CRI,1975,0,0,0,0
Costa Rica,73,CRI,1976,0,0,0,0
Costa Rica,73,CRI,1977,0,0,0,0
Costa Rica,73,CRI,1978,0,0,0,0
Costa Rica,73,CRI,1979,0,0,0,0
Costa Rica,73,CRI,1980,0,0,0,0
Costa Rica,73,CRI,1981,0,0,0,0
Costa Rica,73,CRI,1982,0,0,0,0
Costa Rica,73,CRI,1983,0,0,0,0
Costa Rica,73,CRI,1984,0,0,0,0
Costa Rica,73,CRI,1985,0,0,0,0
Costa Rica,73,CRI,1986,0,0,0,0
Costa Rica,73,CRI,1987,0,0,0,0
Costa Rica,73,CRI,1988,0,0,0,0
Costa Rica,73,CRI,1989,0,0,0,0
Costa Rica,73,CRI,1990,0,0,0,0
Costa Rica,73,CRI,1991,0,0,0,0
Costa Rica,73,CRI,1992,0,0,0,0
Costa Rica,73,CRI,1993,0,0,0,0
Costa Rica,73,CRI,1994,0,0,0,0
Costa Rica,73,CRI,1995,0,0,0,0
Costa Rica,73,CRI,1996,0,0,0,0
Costa Rica,73,CRI,1997,0,0,0,0
Costa Rica,73,CRI,1998,0,0,0,0
Costa Rica,73,CRI,1999,0,0,0,0
Costa Rica,73,CRI,2000,0,0,0,0
Costa Rica,73,CRI,2001,0,0,0,0
Costa Rica,73,CRI,2002,0,0,0,0
Costa Rica,73,CRI,2003,0,0,0,0
Costa Rica,73,CRI,2004,0,0,0,0
Costa Rica,73,CRI,2005,0,0,0,0
Costa Rica,73,CRI,2006,0,0,0,0
Costa Rica,73,CRI,2007,0,0,0,0
Costa Rica,73,CRI,2008,0,0,0,0
Costa Rica,73,CRI,2009,0,0,0,0
Costa Rica,73,CRI,2010,0,0,0,0
Costa Rica,73,CRI,2011,0,0,0,0
Costa Rica,73,CRI,2012,0,0,0,0
Costa Rica,73,CRI,2013,0,0,0,0
Costa Rica,73,CRI,2014,0,0,0,0
Costa Rica,73,CRI,2015,0,0,0,0
Costa Rica,73,CRI,2016,0,0,0,0
Croatia,154,HRV,1941,0,0,0,0
Croatia,154,HRV,1942,0,0,0,0
Croatia,154,HRV,1943,0,0,0,0
Croatia,154,HRV,1944,0,0,0,0
Croatia,154,HRV,1991,1,1,2,2
Croatia,154,HRV,1992,1,1,2,2
Croatia,154,HRV,1993,1,1,2,2
Croatia,154,HRV,1994,1,1,2,2
Croatia,154,HRV,1995,1,1,2,2
Croatia,154,HRV,1996,1,1,2,2
Croatia,154,HRV,1997,1,1,2,2
Croatia,154,HRV,1998,1,1,2,2
Croatia,154,HRV,1999,1,1,2,2
Croatia,154,HRV,2000,1,1,2,2
Croatia,154,HRV,2001,1,1,1,1
Croatia,154,HRV,2002,1,1,1,1
Croatia,154,HRV,2003,1,1,1,1
Croatia,154,HRV,2004,1,1,1,1
Croatia,154,HRV,2005,1,1,1,1
Croatia,154,HRV,2006,1,1,1,1
Croatia,154,HRV,2007,1,1,1,1
Croatia,154,HRV,2008,1,1,1,1
Croatia,154,HRV,2009,1,1,1,1
Croatia,154,HRV,2010,1,1,1,1
Croatia,154,HRV,2011,1,1,1,1
Croatia,154,HRV,2012,1,1,1,1
Croatia,154,HRV,2013,1,1,1,1
Croatia,154,HRV,2014,1,1,1,1
Croatia,154,HRV,2015,1,1,1,1
Croatia,154,HRV,2016,1,1,1,1
Cuba,155,CUB,1902,0,0,0,0
Cuba,155,CUB,1903,0,0,0,0
Cuba,155,CUB,1904,0,0,0,0
Cuba,155,CUB,1905,0,0,0,0
Cuba,155,CUB,1906,0,0,0,0
Cuba,155,CUB,1907,0,0,0,0
Cuba,155,CUB,1908,0,0,0,0
Cuba,155,CUB,1909,0,0,0,0
Cuba,155,CUB,1910,0,0,0,0
Cuba,155,CUB,1911,0,0,0,0
Cuba,155,CUB,1912,0,0,0,0
Cuba,155,CUB,1913,0,0,0,0
Cuba,155,CUB,1914,0,0,0,0
Cuba,155,CUB,1915,0,0,0,0
Cuba,155,CUB,1916,0,0,0,0
Cuba,155,CUB,1917,0,0,0,0
Cuba,155,CUB,1918,0,0,0,0
Cuba,155,CUB,1919,0,0,0,0
Cuba,155,CUB,1920,0,0,0,0
Cuba,155,CUB,1921,0,0,0,0
Cuba,155,CUB,1922,0,0,0,0
Cuba,155,CUB,1923,0,0,0,0
Cuba,155,CUB,1924,0,0,0,0
Cuba,155,CUB,1925,0,0,0,0
Cuba,155,CUB,1926,0,0,0,0
Cuba,155,CUB,1927,0,0,0,0
Cuba,155,CUB,1928,0,0,0,0
Cuba,155,CUB,1929,0,0,0,0
Cuba,155,CUB,1930,0,0,0,0
Cuba,155,CUB,1931,0,0,0,0
Cuba,155,CUB,1932,0,0,0,0
Cuba,155,CUB,1933,0,0,0,0
Cuba,155,CUB,1934,0,0,0,0
Cuba,155,CUB,1935,0,0,0,0
Cuba,155,CUB,1936,0,0,0,0
Cuba,155,CUB,1937,0,0,0,0
Cuba,155,CUB,1938,0,0,0,0
Cuba,155,CUB,1939,0,0,0,0
Cuba,155,CUB,1940,0,0,0,0
Cuba,155,CUB,1941,1,1,2,2
Cuba,155,CUB,1942,1,1,2,2
Cuba,155,CUB,1943,1,1,2,2
Cuba,155,CUB,1944,1,1,2,2
Cuba,155,CUB,1945,1,1,2,2
Cuba,155,CUB,1946,1,1,2,2
Cuba,155,CUB,1947,1,1,2,2
Cuba,155,CUB,1948,1,1,2,2
Cuba,155,CUB,1949,1,1,2,2
Cuba,155,CUB,1950,1,1,2,2
Cuba,155,CUB,1951,1,1,2,2
Cuba,155,CUB,1952,1,1,2,2
Cuba,155,CUB,1953,0,0,0,0
Cuba,155,CUB,1954,0,0,0,0
Cuba,155,CUB,1955,1,1,2,2
Cuba,155,CUB,1956,1,1,2,2
Cuba,155,CUB,1957,1,1,2,2
Cuba,155,CUB,1958,1,1,2,2
Cuba,155,CUB,1959,1,1,2,2
Cuba,155,CUB,1960,0,0,0,0
Cuba,155,CUB,1961,0,0,0,0
Cuba,155,CUB,1962,0,0,0,0
Cuba,155,CUB,1963,0,0,0,0
Cuba,155,CUB,1964,0,0,0,0
Cuba,155,CUB,1965,0,0,0,0
Cuba,155,CUB,1966,0,0,0,0
Cuba,155,CUB,1967,0,0,0,0
Cuba,155,CUB,1968,0,0,0,0
Cuba,155,CUB,1969,0,0,0,0
Cuba,155,CUB,1970,0,0,0,0
Cuba,155,CUB,1971,0,0,0,0
Cuba,155,CUB,1972,0,0,0,0
Cuba,155,CUB,1973,0,0,0,0
Cuba,155,CUB,1974,0,0,0,0
Cuba,155,CUB,1975,0,0,0,0
Cuba,155,CUB,1976,0,0,0,0
Cuba,155,CUB,1977,0,0,0,0
Cuba,155,CUB,1978,0,0,0,0
Cuba,155,CUB,1979,0,0,0,0
Cuba,155,CUB,1980,0,0,0,0
Cuba,155,CUB,1981,0,0,0,0
Cuba,155,CUB,1982,0,0,0,0
Cuba,155,CUB,1983,0,0,0,0
Cuba,155,CUB,1984,0,0,0,0
Cuba,155,CUB,1985,0,0,0,0
Cuba,155,CUB,1986,0,0,0,0
Cuba,155,CUB,1987,0,0,0,0
Cuba,155,CUB,1988,0,0,0,0
Cuba,155,CUB,1989,0,0,0,0
Cuba,155,CUB,1990,0,0,0,0
Cuba,155,CUB,1991,0,0,0,0
Cuba,155,CUB,1992,0,0,0,0
Cuba,155,CUB,1993,0,0,0,0
Cuba,155,CUB,1994,0,0,0,0
Cuba,155,CUB,1995,0,0,0,0
Cuba,155,CUB,1996,0,0,0,0
Cuba,155,CUB,1997,0,0,0,0
Cuba,155,CUB,1998,0,0,0,0
Cuba,155,CUB,1999,0,0,0,0
Cuba,155,CUB,2000,0,0,0,0
Cuba,155,CUB,2001,0,0,0,0
Cuba,155,CUB,2002,0,0,0,0
Cuba,155,CUB,2003,0,0,0,0
Cuba,155,CUB,2004,0,0,0,0
Cuba,155,CUB,2005,0,0,0,0
Cuba,155,CUB,2006,0,0,0,0
Cuba,155,CUB,2007,0,0,0,0
Cuba,155,CUB,2008,0,0,0,0
Cuba,155,CUB,2009,0,0,0,0
