cowcode	country	year	systid	evntid	evnttype
94	"Costa Rica"	1880	160		"non-event"
94	"Costa Rica"	1881	160		"non-event"
94	"Costa Rica"	1882	160	3447	"amendment"
94	"Costa Rica"	1883	160		"non-event"
94	"Costa Rica"	1884	160		"non-event"
94	"Costa Rica"	1885	160		"non-event"
94	"Costa Rica"	1886	160	3531	"amendment"
94	"Costa Rica"	1887	160		"non-event"
94	"Costa Rica"	1888	160	3448	"amendment"
94	"Costa Rica"	1889	160		"non-event"
94	"Costa Rica"	1890	160		"non-event"
94	"Costa Rica"	1891	160		"non-event"
94	"Costa Rica"	1892	160		"non-event"
94	"Costa Rica"	1893	160		"non-event"
94	"Costa Rica"	1894	160		"non-event"
94	"Costa Rica"	1895	160	3533	"amendment"
94	"Costa Rica"	1896	160		"non-event"
94	"Costa Rica"	1897	160		"non-event"
94	"Costa Rica"	1898	160	3535	"amendment"
94	"Costa Rica"	1899	160		"non-event"
94	"Costa Rica"	1900	160		"non-event"
94	"Costa Rica"	1901	160		"non-event"
94	"Costa Rica"	1902	160		"non-event"
94	"Costa Rica"	1903	160	3536	"amendment"
94	"Costa Rica"	1904	160		"non-event"
94	"Costa Rica"	1905	160	3449	"amendment"
94	"Costa Rica"	1906	160		"non-event"
94	"Costa Rica"	1907	160		"non-event"
94	"Costa Rica"	1908	160		"non-event"
94	"Costa Rica"	1909	160		"non-event"
94	"Costa Rica"	1910	160	3538	"amendment"
94	"Costa Rica"	1911	160		"non-event"
94	"Costa Rica"	1912	160		"non-event"
94	"Costa Rica"	1913	160	3539	"amendment"
94	"Costa Rica"	1914	160		"non-event"
94	"Costa Rica"	1915	160		"non-event"
94	"Costa Rica"	1916	160		"non-event"
94	"Costa Rica"	1917	161	249	"new"
94	"Costa Rica"	1918	161		"non-event"
94	"Costa Rica"	1919	162	3468	"reinstated"
94	"Costa Rica"	1920	162		"non-event"
94	"Costa Rica"	1921	162		"non-event"
94	"Costa Rica"	1922	162		"non-event"
94	"Costa Rica"	1923	162		"non-event"
94	"Costa Rica"	1924	162	3540	"amendment"
94	"Costa Rica"	1925	162		"non-event"
94	"Costa Rica"	1926	162	3541	"amendment"
94	"Costa Rica"	1927	162	3542	"amendment"
94	"Costa Rica"	1928	162		"non-event"
94	"Costa Rica"	1929	162		"non-event"
94	"Costa Rica"	1930	162		"non-event"
94	"Costa Rica"	1931	162		"non-event"
94	"Costa Rica"	1932	162		"non-event"
94	"Costa Rica"	1933	162	3543	"amendment"
94	"Costa Rica"	1934	162		"non-event"
94	"Costa Rica"	1935	162	3544	"amendment"
94	"Costa Rica"	1936	162	2169	"amendment"
94	"Costa Rica"	1937	162	2170	"amendment"
94	"Costa Rica"	1938	162		"non-event"
94	"Costa Rica"	1939	162		"non-event"
94	"Costa Rica"	1940	162		"non-event"
94	"Costa Rica"	1941	162	2171	"amendment"
94	"Costa Rica"	1942	162		"non-event"
94	"Costa Rica"	1943	162	2172	"amendment"
94	"Costa Rica"	1944	162	2173	"amendment"
94	"Costa Rica"	1945	162		"non-event"
94	"Costa Rica"	1946	162	248	"amendment"
94	"Costa Rica"	1947	162		"non-event"
94	"Costa Rica"	1948	1055	2174	"suspension"
94	"Costa Rica"	1949	163	250	"new"
94	"Costa Rica"	1950	163		"non-event"
94	"Costa Rica"	1951	163		"non-event"
94	"Costa Rica"	1952	163		"non-event"
94	"Costa Rica"	1953	163		"non-event"
94	"Costa Rica"	1954	163	2175	"amendment"
94	"Costa Rica"	1955	163		"non-event"
94	"Costa Rica"	1956	163	2176	"amendment"
94	"Costa Rica"	1957	163	3545	"amendment"
94	"Costa Rica"	1958	163	3546	"amendment"
94	"Costa Rica"	1959	163	2177	"amendment"
94	"Costa Rica"	1960	163		"non-event"
94	"Costa Rica"	1961	163	2178	"amendment"
94	"Costa Rica"	1962	163		"non-event"
94	"Costa Rica"	1963	163	1380	"amendment"
94	"Costa Rica"	1964	163		"non-event"
94	"Costa Rica"	1965	163	2179	"amendment"
94	"Costa Rica"	1966	163		"non-event"
94	"Costa Rica"	1967	163		"non-event"
94	"Costa Rica"	1968	163	2180	"amendment"
94	"Costa Rica"	1969	163	2181	"amendment"
94	"Costa Rica"	1970	163		"non-event"
94	"Costa Rica"	1971	163	2182	"amendment"
94	"Costa Rica"	1972	163	2183	"amendment"
94	"Costa Rica"	1973	163	2184	"amendment"
94	"Costa Rica"	1974	163		"non-event"
94	"Costa Rica"	1975	163	2185	"amendment"
94	"Costa Rica"	1976	163		"non-event"
94	"Costa Rica"	1977	163	1381	"amendment"
94	"Costa Rica"	1978	163		"non-event"
94	"Costa Rica"	1979	163		"non-event"
94	"Costa Rica"	1980	163		"non-event"
94	"Costa Rica"	1981	163	3547	"amendment"
94	"Costa Rica"	1982	163	3548	"amendment"
94	"Costa Rica"	1983	163		"non-event"
94	"Costa Rica"	1984	163	3549	"amendment"
94	"Costa Rica"	1985	163		"non-event"
94	"Costa Rica"	1986	163		"non-event"
94	"Costa Rica"	1987	163	3550	"amendment"
94	"Costa Rica"	1988	163		"non-event"
94	"Costa Rica"	1989	163	3551	"amendment"
94	"Costa Rica"	1990	163		"non-event"
94	"Costa Rica"	1991	163	3552	"amendment"
94	"Costa Rica"	1992	163		"non-event"
94	"Costa Rica"	1993	163	251	"amendment"
94	"Costa Rica"	1994	163	2186	"amendment"
94	"Costa Rica"	1995	163	2187	"amendment"
94	"Costa Rica"	1996	163	2188	"amendment"
94	"Costa Rica"	1997	163	2189	"amendment"
94	"Costa Rica"	1998	163		"non-event"
94	"Costa Rica"	1999	163	2190	"amendment"
94	"Costa Rica"	2000	163	2191	"amendment"
94	"Costa Rica"	2001	163	2192	"amendment"
94	"Costa Rica"	2002	163	2193	"amendment"
94	"Costa Rica"	2003	163	252	"amendment"
94	"Costa Rica"	2004	163		"non-event"
94	"Costa Rica"	2005	163		"non-event"
94	"Costa Rica"	2006	163		"non-event"
94	"Costa Rica"	2007	163		"non-event"
94	"Costa Rica"	2008	163		"non-event"
94	"Costa Rica"	2009	163		"non-event"
94	"Costa Rica"	2010	163		"non-event"
94	"Costa Rica"	2011	163	3937	"amendment"
94	"Costa Rica"	2012	163		"non-event"
94	"Costa Rica"	2013	163		"non-event"
94	"Costa Rica"	2014	163		"non-event"
94	"Costa Rica"	2015	163	10031	"amendment"
94	"Costa Rica"	2016	163		"non-event"
94	"Costa Rica"	2017	163		"non-event"
94	"Costa Rica"	2018	163	10223	"amendment"
94	"Costa Rica"	2019	163	10224	"amendment"
95	"Panama"	1903			"non-event"
95	"Panama"	1904	164	762	"new"
95	"Panama"	1905	164		"non-event"
95	"Panama"	1906	164		"non-event"
95	"Panama"	1907	164		"non-event"
95	"Panama"	1908	164		"non-event"
95	"Panama"	1909	164		"non-event"
95	"Panama"	1910	164		"non-event"
95	"Panama"	1911	164		"non-event"
95	"Panama"	1912	164		"non-event"
95	"Panama"	1913	164		"non-event"
95	"Panama"	1914	164		"non-event"
95	"Panama"	1915	164		"non-event"
95	"Panama"	1916	164		"non-event"
95	"Panama"	1917	164	3654	"amendment"
95	"Panama"	1918	164		"non-event"
95	"Panama"	1919	164		"non-event"
95	"Panama"	1920	164		"non-event"
95	"Panama"	1921	164		"non-event"
95	"Panama"	1922	164		"non-event"
95	"Panama"	1923	164		"non-event"
95	"Panama"	1924	164		"non-event"
95	"Panama"	1925	164		"non-event"
95	"Panama"	1926	164		"non-event"
95	"Panama"	1927	164		"non-event"
95	"Panama"	1928	164	763	"amendment"
95	"Panama"	1929	164		"non-event"
95	"Panama"	1930	164		"non-event"
95	"Panama"	1931	164		"non-event"
95	"Panama"	1932	164	3655	"amendment"
95	"Panama"	1933	164		"non-event"
95	"Panama"	1934	164		"non-event"
95	"Panama"	1935	164		"non-event"
95	"Panama"	1936	164		"non-event"
95	"Panama"	1937	164		"non-event"
95	"Panama"	1938	164		"non-event"
95	"Panama"	1939	164		"non-event"
95	"Panama"	1940	968	3659	"new"
95	"Panama"	1941	968		"non-event"
95	"Panama"	1942	968		"non-event"
95	"Panama"	1943	968		"non-event"
95	"Panama"	1944	968		"non-event"
95	"Panama"	1945	968		"non-event"
95	"Panama"	1946	165	765	"new"
95	"Panama"	1947	165		"non-event"
95	"Panama"	1948	165		"non-event"
95	"Panama"	1949	165		"non-event"
95	"Panama"	1950	165		"non-event"
95	"Panama"	1951	165		"non-event"
95	"Panama"	1952	165		"non-event"
95	"Panama"	1953	165		"non-event"
95	"Panama"	1954	165		"non-event"
95	"Panama"	1955	165		"non-event"
95	"Panama"	1956	165	1551	"amendment"
95	"Panama"	1957	165		"non-event"
95	"Panama"	1958	165		"non-event"
95	"Panama"	1959	165	3660	"amendment"
95	"Panama"	1960	165		"non-event"
95	"Panama"	1961	165	3661	"amendment"
95	"Panama"	1962	165		"non-event"
95	"Panama"	1963	165	3662	"amendment"
95	"Panama"	1964	165		"non-event"
95	"Panama"	1965	165		"non-event"
95	"Panama"	1966	165		"non-event"
95	"Panama"	1967	165		"non-event"
95	"Panama"	1968	165		"non-event"
95	"Panama"	1969	165		"non-event"
95	"Panama"	1970	165		"non-event"
95	"Panama"	1971	165		"non-event"
95	"Panama"	1972	166	766	"new"
95	"Panama"	1973	166		"non-event"
95	"Panama"	1974	166		"non-event"
95	"Panama"	1975	166		"non-event"
95	"Panama"	1976	166		"non-event"
95	"Panama"	1977	166		"non-event"
95	"Panama"	1978	166	1552	"amendment"
95	"Panama"	1979	166		"non-event"
95	"Panama"	1980	166		"non-event"
95	"Panama"	1981	166		"non-event"
95	"Panama"	1982	166		"non-event"
95	"Panama"	1983	166	1553	"amendment"
95	"Panama"	1984	166		"non-event"
95	"Panama"	1985	166		"non-event"
95	"Panama"	1986	166		"non-event"
95	"Panama"	1987	166		"non-event"
95	"Panama"	1988	166		"non-event"
95	"Panama"	1989	166		"non-event"
95	"Panama"	1990	166		"non-event"
95	"Panama"	1991	166		"non-event"
95	"Panama"	1992	166		"non-event"
95	"Panama"	1993	166	2735	"amendment"
95	"Panama"	1994	166	767	"amendment"
95	"Panama"	1995	166		"non-event"
95	"Panama"	1996	166		"non-event"
95	"Panama"	1997	166		"non-event"
95	"Panama"	1998	166		"non-event"
95	"Panama"	1999	166		"non-event"
95	"Panama"	2000	166		"non-event"
95	"Panama"	2001	166		"non-event"
95	"Panama"	2002	166		"non-event"
95	"Panama"	2003	166		"non-event"
95	"Panama"	2004	166	2736	"amendment"
95	"Panama"	2005	166		"non-event"
95	"Panama"	2006	166		"non-event"
95	"Panama"	2007	166		"non-event"
95	"Panama"	2008	166		"non-event"
95	"Panama"	2009	166		"non-event"
95	"Panama"	2010	166		"non-event"
95	"Panama"	2011	166		"non-event"
95	"Panama"	2012	166		"non-event"
95	"Panama"	2013	166		"non-event"
95	"Panama"	2014	166		"non-event"
95	"Panama"	2015	166		"non-event"
95	"Panama"	2016	166		"non-event"
95	"Panama"	2017	166		"non-event"
95	"Panama"	2018	166		"non-event"
95	"Panama"	2019	166		"non-event"
99	"Great Colombia"	1821	167	3463	"new"
99	"Great Colombia"	1822	167		"non-event"
99	"Great Colombia"	1823	167		"non-event"
99	"Great Colombia"	1824	167		"non-event"
99	"Great Colombia"	1825	167		"non-event"
99	"Great Colombia"	1826	167		"non-event"
99	"Great Colombia"	1827	167		"non-event"
99	"Great Colombia"	1828	167		"non-event"
99	"Great Colombia"	1829	167		"non-event"
99	"Great Colombia"	1830	167		"non-event"
100	"Colombia"	1830	170	229	"new"
100	"Colombia"	1831	170		"non-event"
100	"Colombia"	1832	171	230	"new"
100	"Colombia"	1833	171		"non-event"
100	"Colombia"	1834	171		"non-event"
100	"Colombia"	1835	171		"non-event"
100	"Colombia"	1836	171		"non-event"
100	"Colombia"	1837	171		"non-event"
100	"Colombia"	1838	171		"non-event"
100	"Colombia"	1839	171		"non-event"
100	"Colombia"	1840	171	3502	"amendment"
100	"Colombia"	1841	171	3503	"amendment"
100	"Colombia"	1842	171		"non-event"
100	"Colombia"	1843	172	231	"new"
100	"Colombia"	1844	172		"non-event"
100	"Colombia"	1845	172		"non-event"
100	"Colombia"	1846	172		"non-event"
100	"Colombia"	1847	172	3504	"amendment"
100	"Colombia"	1848	172		"non-event"
100	"Colombia"	1849	172	3505	"amendment"
100	"Colombia"	1850	172		"non-event"
100	"Colombia"	1851	172	3506	"amendment"
100	"Colombia"	1852	172		"non-event"
100	"Colombia"	1853	173	232	"new"
100	"Colombia"	1854	173		"non-event"
100	"Colombia"	1855	173	3450	"amendment"
100	"Colombia"	1856	173	3507	"amendment"
100	"Colombia"	1857	173	3508	"amendment"
100	"Colombia"	1858	174	233	"new"
100	"Colombia"	1859	174		"non-event"
100	"Colombia"	1860	174		"non-event"
100	"Colombia"	1861	175	234	"interim"
100	"Colombia"	1862	175		"non-event"
100	"Colombia"	1863	176	235	"new"
100	"Colombia"	1864	176		"non-event"
100	"Colombia"	1865	176		"non-event"
100	"Colombia"	1866	176		"non-event"
100	"Colombia"	1867	176		"non-event"
100	"Colombia"	1868	176		"non-event"
100	"Colombia"	1869	176		"non-event"
100	"Colombia"	1870	176		"non-event"
100	"Colombia"	1871	176		"non-event"
100	"Colombia"	1872	176		"non-event"
100	"Colombia"	1873	176		"non-event"
100	"Colombia"	1874	176		"non-event"
100	"Colombia"	1875	176		"non-event"
100	"Colombia"	1876	176	3509	"amendment"
100	"Colombia"	1877	176		"non-event"
100	"Colombia"	1878	176		"non-event"
100	"Colombia"	1879	176		"non-event"
100	"Colombia"	1880	176		"non-event"
100	"Colombia"	1881	176		"non-event"
100	"Colombia"	1882	176		"non-event"
100	"Colombia"	1883	176		"non-event"
100	"Colombia"	1884	176		"non-event"
100	"Colombia"	1885	176		"non-event"
100	"Colombia"	1886	177	236	"new"
100	"Colombia"	1887	177		"non-event"
100	"Colombia"	1888	177		"non-event"
100	"Colombia"	1889	177		"non-event"
100	"Colombia"	1890	177		"non-event"
100	"Colombia"	1891	177		"non-event"
100	"Colombia"	1892	177	3510	"amendment"
100	"Colombia"	1893	177		"non-event"
100	"Colombia"	1894	177		"non-event"
100	"Colombia"	1895	177		"non-event"
100	"Colombia"	1896	177		"non-event"
100	"Colombia"	1897	177		"non-event"
100	"Colombia"	1898	177	3511	"amendment"
100	"Colombia"	1899	177		"non-event"
100	"Colombia"	1900	177		"non-event"
100	"Colombia"	1901	177		"non-event"
100	"Colombia"	1902	177		"non-event"
100	"Colombia"	1903	177		"non-event"
100	"Colombia"	1904	177		"non-event"
100	"Colombia"	1905	177	3512	"amendment"
100	"Colombia"	1906	177		"non-event"
100	"Colombia"	1907	177	3513	"amendment"
100	"Colombia"	1908	177	3514	"amendment"
100	"Colombia"	1909	177	3515	"amendment"
100	"Colombia"	1910	177	2135	"amendment"
100	"Colombia"	1911	177		"non-event"
100	"Colombia"	1912	177		"non-event"
100	"Colombia"	1913	177		"non-event"
100	"Colombia"	1914	177	2136	"amendment"
100	"Colombia"	1915	177		"non-event"
100	"Colombia"	1916	177		"non-event"
100	"Colombia"	1917	177		"non-event"
100	"Colombia"	1918	177	3516	"amendment"
100	"Colombia"	1919	177		"non-event"
100	"Colombia"	1920	177		"non-event"
100	"Colombia"	1921	177	3517	"amendment"
100	"Colombia"	1922	177		"non-event"
100	"Colombia"	1923	177		"non-event"
100	"Colombia"	1924	177	3518	"amendment"
100	"Colombia"	1925	177		"non-event"
100	"Colombia"	1926	177		"non-event"
100	"Colombia"	1927	177		"non-event"
100	"Colombia"	1928	177		"non-event"
100	"Colombia"	1929	177		"non-event"
100	"Colombia"	1930	177	3519	"amendment"
100	"Colombia"	1931	177	3520	"amendment"
100	"Colombia"	1932	177	3521	"amendment"
100	"Colombia"	1933	177		"non-event"
100	"Colombia"	1934	177		"non-event"
100	"Colombia"	1935	177		"non-event"
100	"Colombia"	1936	177	2137	"amendment"
100	"Colombia"	1937	177		"non-event"
100	"Colombia"	1938	177	3522	"amendment"
100	"Colombia"	1939	177		"non-event"
100	"Colombia"	1940	177	3523	"amendment"
100	"Colombia"	1941	177		"non-event"
100	"Colombia"	1942	177		"non-event"
100	"Colombia"	1943	177		"non-event"
100	"Colombia"	1944	177	3524	"amendment"
100	"Colombia"	1945	177	1367	"amendment"
100	"Colombia"	1946	177	1368	"amendment"
100	"Colombia"	1947	177	3525	"amendment"
100	"Colombia"	1948	177		"non-event"
100	"Colombia"	1949	177		"non-event"
100	"Colombia"	1950	177		"non-event"
100	"Colombia"	1951	177		"non-event"
100	"Colombia"	1952	177	3526	"amendment"
100	"Colombia"	1953	177	3527	"amendment"
100	"Colombia"	1954	177	2138	"amendment"
100	"Colombia"	1955	177		"non-event"
100	"Colombia"	1956	177	2139	"amendment"
100	"Colombia"	1957	177	1370	"amendment"
100	"Colombia"	1958	177		"non-event"
100	"Colombia"	1959	177	1371	"amendment"
100	"Colombia"	1960	177	3177	"amendment"
100	"Colombia"	1961	177		"non-event"
100	"Colombia"	1962	177		"non-event"
100	"Colombia"	1963	177	3528	"amendment"
100	"Colombia"	1964	177		"non-event"
100	"Colombia"	1965	177		"non-event"
100	"Colombia"	1966	177		"non-event"
100	"Colombia"	1967	177		"non-event"
100	"Colombia"	1968	177	2140	"amendment"
100	"Colombia"	1969	177		"non-event"
100	"Colombia"	1970	177		"non-event"
100	"Colombia"	1971	177		"non-event"
100	"Colombia"	1972	177		"non-event"
100	"Colombia"	1973	177		"non-event"
100	"Colombia"	1974	177		"non-event"
100	"Colombia"	1975	177	2141	"amendment"
100	"Colombia"	1976	177		"non-event"
100	"Colombia"	1977	177	2142	"amendment"
100	"Colombia"	1978	177		"non-event"
100	"Colombia"	1979	177	2143	"amendment"
100	"Colombia"	1980	177		"non-event"
100	"Colombia"	1981	177	1364	"amendment"
100	"Colombia"	1982	177		"non-event"
100	"Colombia"	1983	177	3529	"amendment"
100	"Colombia"	1984	177		"non-event"
100	"Colombia"	1985	177		"non-event"
100	"Colombia"	1986	177	2144	"amendment"
100	"Colombia"	1987	177		"non-event"
100	"Colombia"	1988	177		"non-event"
100	"Colombia"	1989	177		"non-event"
100	"Colombia"	1990	177		"non-event"
100	"Colombia"	1991	178	237	"new"
100	"Colombia"	1992	178		"non-event"
100	"Colombia"	1993	178	1366	"amendment"
100	"Colombia"	1994	178		"non-event"
100	"Colombia"	1995	178	2145	"amendment"
100	"Colombia"	1996	178	2146	"amendment"
100	"Colombia"	1997	178	238	"amendment"
100	"Colombia"	1998	178		"non-event"
100	"Colombia"	1999	178	2147	"amendment"
100	"Colombia"	2000	178	2148	"amendment"
100	"Colombia"	2001	178	2149	"amendment"
100	"Colombia"	2002	178	2150	"amendment"
100	"Colombia"	2003	178	239	"amendment"
100	"Colombia"	2004	178	1867	"amendment"
100	"Colombia"	2005	178	1868	"amendment"
100	"Colombia"	2006	178		"non-event"
100	"Colombia"	2007	178	4129	"amendment"
100	"Colombia"	2008	178		"non-event"
100	"Colombia"	2009	178	3769	"amendment"
100	"Colombia"	2010	178		"non-event"
100	"Colombia"	2011	178	4130	"amendment"
100	"Colombia"	2012	178	4131	"amendment"
100	"Colombia"	2013	178	4132	"amendment"
100	"Colombia"	2014	178		"non-event"
100	"Colombia"	2015	178	4397	"amendment"
100	"Colombia"	2016	178		"non-event"
100	"Colombia"	2017	178	10099	"amendment"
100	"Colombia"	2018	178	10152	"amendment"
100	"Colombia"	2019	178	10222	"amendment"
101	"Venezuela"	1829			"non-event"
101	"Venezuela"	1830	181	1061	"new"
101	"Venezuela"	1831	181		"non-event"
101	"Venezuela"	1832	181		"non-event"
101	"Venezuela"	1833	181		"non-event"
101	"Venezuela"	1834	181		"non-event"
101	"Venezuela"	1835	181		"non-event"
101	"Venezuela"	1836	181		"non-event"
101	"Venezuela"	1837	181		"non-event"
101	"Venezuela"	1838	181		"non-event"
101	"Venezuela"	1839	181		"non-event"
101	"Venezuela"	1840	181		"non-event"
101	"Venezuela"	1841	181		"non-event"
101	"Venezuela"	1842	181		"non-event"
101	"Venezuela"	1843	181		"non-event"
101	"Venezuela"	1844	181		"non-event"
101	"Venezuela"	1845	181		"non-event"
101	"Venezuela"	1846	181		"non-event"
101	"Venezuela"	1847	181		"non-event"
101	"Venezuela"	1848	181		"non-event"
101	"Venezuela"	1849	181		"non-event"
101	"Venezuela"	1850	181		"non-event"
101	"Venezuela"	1851	181		"non-event"
101	"Venezuela"	1852	181		"non-event"
101	"Venezuela"	1853	181		"non-event"
101	"Venezuela"	1854	181		"non-event"
101	"Venezuela"	1855	181		"non-event"
101	"Venezuela"	1856	181		"non-event"
101	"Venezuela"	1857	182	1062	"new"
101	"Venezuela"	1858	183	1063	"new"
101	"Venezuela"	1859	183		"non-event"
101	"Venezuela"	1860	183		"non-event"
101	"Venezuela"	1861	183		"non-event"
101	"Venezuela"	1862	183		"non-event"
101	"Venezuela"	1863	183		"non-event"
101	"Venezuela"	1864	184	1064	"new"
101	"Venezuela"	1865	184		"non-event"
101	"Venezuela"	1866	184		"non-event"
101	"Venezuela"	1867	184		"non-event"
101	"Venezuela"	1868	184		"non-event"
101	"Venezuela"	1869	184		"non-event"
101	"Venezuela"	1870	184		"non-event"
101	"Venezuela"	1871	184		"non-event"
101	"Venezuela"	1872	184		"non-event"
101	"Venezuela"	1873	184		"non-event"
101	"Venezuela"	1874	185	1065	"new"
101	"Venezuela"	1875	185		"non-event"
101	"Venezuela"	1876	185		"non-event"
101	"Venezuela"	1877	185		"non-event"
101	"Venezuela"	1878	185		"non-event"
101	"Venezuela"	1879	185		"non-event"
101	"Venezuela"	1880	185		"non-event"
101	"Venezuela"	1881	186	1066	"new"
101	"Venezuela"	1882	186		"non-event"
101	"Venezuela"	1883	186		"non-event"
101	"Venezuela"	1884	186		"non-event"
101	"Venezuela"	1885	186		"non-event"
101	"Venezuela"	1886	186		"non-event"
101	"Venezuela"	1887	186		"non-event"
101	"Venezuela"	1888	186		"non-event"
101	"Venezuela"	1889	186		"non-event"
101	"Venezuela"	1890	186		"non-event"
101	"Venezuela"	1891	187	1067	"new"
101	"Venezuela"	1892	187		"non-event"
101	"Venezuela"	1893	188	1068	"new"
101	"Venezuela"	1894	188		"non-event"
101	"Venezuela"	1895	188		"non-event"
101	"Venezuela"	1896	188		"non-event"
101	"Venezuela"	1897	188		"non-event"
101	"Venezuela"	1898	188		"non-event"
101	"Venezuela"	1899	188		"non-event"
101	"Venezuela"	1900	188		"non-event"
101	"Venezuela"	1901	189	1069	"new"
101	"Venezuela"	1902	189		"non-event"
101	"Venezuela"	1903	189		"non-event"
101	"Venezuela"	1904	190	1070	"new"
101	"Venezuela"	1905	190		"non-event"
101	"Venezuela"	1906	190		"non-event"
101	"Venezuela"	1907	190		"non-event"
101	"Venezuela"	1908	190		"non-event"
101	"Venezuela"	1909	191	1071	"new"
101	"Venezuela"	1910	191		"non-event"
101	"Venezuela"	1911	191		"non-event"
101	"Venezuela"	1912	191		"non-event"
101	"Venezuela"	1913	191		"non-event"
101	"Venezuela"	1914	193	1073	"new"
101	"Venezuela"	1915	192		"non-event"
